RANK,UNIVERSITY,COUNTRY,LOCATION,GLOBAL_SCORE,DETAIL_URL,HOMEPAGE,ENROLLMENT,REGION
27,Swiss Federal Institute of Technology Zurich,Switzerland,Zurich,75.9,http://www.usnews.com/education/best-global-universities/swiss-federal-institute-of-technology-zurich-502241,https://www.ethz.ch/en.html,,Europe
27,University of North Carolina--Chapel Hill,United States,"Chapel Hill, NC",75.9,http://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120,http://www.unc.edu,26518,North America
29,University of Minnesota--Twin Cities,United States,"Minneapolis, MN",75.8,http://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066,http://twin-cities.umn.edu/,46825,North America
30,University of Texas--Austin,United States,"Austin, TX",75.7,http://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778,http://www.utexas.edu,49428,North America
31,University of Tokyo,Japan,"Bunkyo-ku, Tokyo",75.2,http://www.usnews.com/education/best-global-universities/university-of-tokyo-500248,http://www.u-tokyo.ac.jp/en/,26199,Asia and Pacific
32,Boston University,United States,"Boston, MA",74.7,http://www.usnews.com/education/best-global-universities/boston-university-164988,http://www.bu.edu,24789,North America
33,University of British Columbia,Canada,"Vancouver, British Columbia",74.4,http://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976,http://you.ubc.ca/,50131,North America
34,New York University,United States,"New York, NY",74.1,http://www.usnews.com/education/best-global-universities/new-york-university-193900,http://www.nyu.edu,42056,North America
34,Ohio State University--Columbus,United States,"Columbus, OH",74.1,http://www.usnews.com/education/best-global-universities/ohio-state-university-204796,http://www.osu.edu,51462,North America
34,Washington University in St. Louis,United States,"St. Louis, MO",74.1,http://www.usnews.com/education/best-global-universities/washington-university-in-st-louis-179867,http://www.wustl.edu,12528,North America
37,Heidelberg University,Germany,Heidelberg,73.8,http://www.usnews.com/education/best-global-universities/ruprecht-karl-university-of-heidelberg-506277,http://www.uni-heidelberg.de/index_e.html ,28881,Europe
37,University of Edinburgh,United Kingdom,"Edinburgh, Scotland",73.8,http://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832,http://www.ed.ac.uk/home,25774,Europe
39,University of California--Davis,United States,"Davis, CA",73.7,http://www.usnews.com/education/best-global-universities/university-of-california-davis-110644,http://www.ucdavis.edu,35364,North America
40,University of Melbourne,Australia,"Parkville, Victoria",73.5,http://www.usnews.com/education/best-global-universities/university-of-melbourne-501796,http://www.unimelb.edu.au/ ,40128,Asia and Pacific
41,Peking University,China,Beijing,73.4,http://www.usnews.com/education/best-global-universities/peking-university-501148,http://english.pku.edu.cn/ ,40148,Asia and Pacific
41,University of Maryland--College Park,United States,"College Park, MD",73.4,http://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286,http://www.maryland.edu,31331,North America
43,University of Illinois--Urbana-Champaign,United States,"Champaign, IL",73,http://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637,http://www.illinois.edu,42727,North America
44,KU Leuven,Belgium,Leuven,72.9,http://www.usnews.com/education/best-global-universities/ku-leuven-504785,http://www.kuleuven.be/english ,42503,Europe
44,University of Southern California,United States,"Los Angeles, CA",72.9,http://www.usnews.com/education/best-global-universities/university-of-southern-california-123961,http://www.usc.edu/,36534,North America
46,University of Colorado--Boulder,United States,"Boulder, CO",72.7,http://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614,http://www.colorado.edu,29325,North America
47,University of Pittsburgh,United States,"Pittsburgh, PA",72.4,http://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293,http://www.pitt.edu/,26485,North America
48,University of California--Santa Cruz,United States,"Santa Cruz, CA",72.2,http://www.usnews.com/education/best-global-universities/university-of-california-santa-cruz-110714,http://www.ucsc.edu,17404,North America
49,National University of Singapore,Singapore,,72,http://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009,http://www.nus.edu.sg/,31592,Asia and Pacific
49,Pierre and Marie Curie University - Paris 6,France,Paris,72,http://www.usnews.com/education/best-global-universities/pierre-and-marie-curie-university-paris-6-503435,http://www.upmc.fr/en/ ,27862,Europe
51,University of Sydney,Australia,"Sydney, New South Wales",71.9,http://www.usnews.com/education/best-global-universities/university-of-sydney-505369,http://sydney.edu.au/ ,41868,Asia and Pacific
52,University of Queensland Australia,Australia,"Brisbane, Queensland",71.8,http://www.usnews.com/education/best-global-universities/university-of-queensland-australia-500164,http://www.uq.edu.au/ ,34718,Asia and Pacific
53,McGill University,Canada,"Montreal, Quebec",71.6,http://www.usnews.com/education/best-global-universities/mcgill-university-499986,http://www.mcgill.ca/,31326,North America
53,University of Florida,United States,"Gainesville, FL",71.6,http://www.usnews.com/education/best-global-universities/university-of-florida-134130,http://www.ufl.edu,50095,North America
53,University of Munich,Germany,Munich,71.6,http://www.usnews.com/education/best-global-universities/university-of-munich-500951,http://www.en.uni-muenchen.de/index.html ,35691,Europe
56,University of Manchester,United Kingdom,Manchester,71.2,http://www.usnews.com/education/best-global-universities/university-of-manchester-500273,http://www.manchester.ac.uk/,34938,Europe
57,Pennsylvania State University--University Park,United States,"University Park, PA",71,http://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777,http://www.psu.edu,44501,North America
58,Ecole Polytechnique Federale de Lausanne,Switzerland,Lausanne,70.7,http://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629,http://www.epfl.ch/,9666,Europe
59,Tsinghua University,China,Beijing,70.4,http://www.usnews.com/education/best-global-universities/tsinghua-university-503146,http://www.tsinghua.edu.cn/publish/newthuen/ ,39763,Asia and Pacific
60,"Rutgers, The State University of New Jersey--New Brunswick",United States,"Piscataway Township, NJ",70.2,http://www.usnews.com/education/best-global-universities/rutgers-state-university-186380,http://www.rutgers.edu,37032,North America
61,King&#x27;s College London,United Kingdom,London,70.1,http://www.usnews.com/education/best-global-universities/kings-college-london-500330,http://www.kcl.ac.uk/index.aspx,21394,Europe
61,University of California--Irvine,United States,"Irvine, CA",70.1,http://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653,http://www.uci.edu,26614,North America
61,University of Copenhagen,Denmark,Copenhagen,70.1,http://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710,http://www.ku.dk/english/ ,27545,Europe
64,Georgia Institute of Technology,United States,"Atlanta, GA",70,http://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755,http://www.gatech.edu/,19967,North America
64,Technical University of Munich,Germany,Munich,70,http://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109,http://www.tum.de/en/homepage/ ,35565,Europe
64,University of Hong Kong,Hong Kong,"Pok Fu Lam, Hong Kong",70,http://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046,http://www.hku.hk/ ,,Asia and Pacific
67,University of Arizona,United States,"Tucson, AZ",69.8,http://www.usnews.com/education/best-global-universities/university-of-arizona-104179,http://www.arizona.edu,36429,North America
68,Humboldt-Universität zu Berlin,Germany,Berlin,69.3,http://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698,http://www.hu-berlin.de/en,29987,Europe
69,Utrecht University,Netherlands,Utrecht,69.1,http://www.usnews.com/education/best-global-universities/utrecht-university-505962,http://www.uu.nl/en,30779,Europe
70,Emory University,United States,"Atlanta, GA",68.6,http://www.usnews.com/education/best-global-universities/emory-university-139658,http://www.emory.edu,12338,North America
71,Carnegie Mellon University,United States,"Pittsburgh, PA",68.3,http://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440,http://www.cmu.edu,11885,North America
72,Karolinska Institute,Sweden,Stockholm,68.2,http://www.usnews.com/education/best-global-universities/karolinska-institute-503151,http://ki.se/en/startpage,7774,Europe
72,Purdue University--West Lafayette,United States,"West Lafayette, IN",68.2,http://www.usnews.com/education/best-global-universities/purdue-university-243780,http://www.purdue.edu,39256,North America
74,Nanyang Technological University,Singapore,,68.1,http://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366,http://www.ntu.edu.sg/Pages/home.aspx,25028,Asia and Pacific
74,University of Bristol,United Kingdom,Bristol,68.1,http://www.usnews.com/education/best-global-universities/university-of-bristol-505342,http://www.bris.ac.uk/,17906,Europe
74,Vanderbilt University,United States,"Nashville, TN",68.1,http://www.usnews.com/education/best-global-universities/vanderbilt-university-221999,http://www.vanderbilt.edu,12161,North America
77,Leiden University,Netherlands,Leiden,68,http://www.usnews.com/education/best-global-universities/leiden-university-503069,http://www.leiden.edu/,21222,Europe
77,University of Zurich,Switzerland,Zurich,68,http://www.usnews.com/education/best-global-universities/university-of-zurich-505287,http://www.uzh.ch/index_en.html,26583,Europe
79,University of Amsterdam,Netherlands,Amsterdam,67.8,http://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957,http://www.uva.nl/en/home,,Europe
80,Australian National University,Australia,"Canberra, Australian Capital Territory",67.5,http://www.usnews.com/education/best-global-universities/australian-national-university-503825,http://www.anu.edu.au/,14604,Asia and Pacific
80,Free University of Berlin,Germany,Berlin,67.5,http://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084,http://www.fu-berlin.de/en/ ,33062,Europe
82,Erasmus University Rotterdam,Netherlands,Rotterdam,67.4,http://www.usnews.com/education/best-global-universities/erasmus-university-rotterdam-500349,http://www.eur.nl/english/,20580,Europe
82,Michigan State University,United States,"East Lansing, MI",67.4,http://www.usnews.com/education/best-global-universities/michigan-state-university-171100,http://www.msu.edu/,44750,North America
84,Monash University,Australia,"Clayton, Victoria",67.3,http://www.usnews.com/education/best-global-universities/monash-university-500301,http://www.monash.edu.au/ ,50882,Asia and Pacific
84,Rice University,United States,"Houston, TX",67.3,http://www.usnews.com/education/best-global-universities/rice-university-227757,http://www.rice.edu,6333,North America
86,Kyoto University,Japan,"Sakyo-ku, Kyoto, Kyoto",67.1,http://www.usnews.com/education/best-global-universities/kyoto-university-505388,http://www.kyoto-u.ac.jp/en,22809,Asia and Pacific
87,Rockefeller University,United States,"New York, NY",67,http://www.usnews.com/education/best-global-universities/rockefeller-university-195049,http://www.rockefeller.edu/,192,North America
88,Texas A&M University--College Station,United States,"College Station, TX",66.9,http://www.usnews.com/education/best-global-universities/texas-a%2Bm-university-college-station-228723,http://www.tamu.edu,50657,North America
88,Universitie Paris-Sud,France,Orsay,66.9,http://www.usnews.com/education/best-global-universities/universite-paris-sud-502000,http://www.u-psud.fr/en/index.html ,,Europe
90,Tufts University,United States,"Medford, MA",66.8,http://www.usnews.com/education/best-global-universities/tufts-university-168148,http://www.tufts.edu,10410,North America
90,University of Barcelona,Spain,Barcelona,66.8,http://www.usnews.com/education/best-global-universities/university-of-barcelona-500261,http://www.ub.edu/web/ub/en/,47491,Europe
90,University of New South Wales,Australia,"Kensington, New South Wales",66.8,http://www.usnews.com/education/best-global-universities/university-of-new-south-wales-502434,http://www.unsw.edu.au/ ,38308,Asia and Pacific
93,University of Groningen,Netherlands,Groningen,66.6,http://www.usnews.com/education/best-global-universities/university-of-groningen-500967,http://www.rug.nl/?lang=en,24556,Europe
94,Mayo Clinic,United States,"Rochester, MN",66.4,http://www.usnews.com/education/best-global-universities/mayo-clinic-173957,http://www.mayoclinic.org/,,North America
94,University of Virginia,United States,"Charlottesville, VA",66.4,http://www.usnews.com/education/best-global-universities/university-of-virginia-234076,http://www.virginia.edu,22079,North America
96,Fudan University,China,Shanghai,66.3,http://www.usnews.com/education/best-global-universities/fudan-university-500824,http://www.fudan.edu.cn/en/,32175,Asia and Pacific
97,Ghent University,Belgium,Gent,66.1,http://www.usnews.com/education/best-global-universities/ghent-university-506883,https://www.ugent.be/en ,37496,Europe
97,Lund University,Sweden,Lund,66.1,http://www.usnews.com/education/best-global-universities/lund-university-500083,http://www.lunduniversity.lu.se/,28251,Europe
99,Brown University,United States,"Providence, RI",66,http://www.usnews.com/education/best-global-universities/brown-university-217156,http://www.brown.edu,8653,North America
99,University of Freiburg,Germany,Freiburg,66,http://www.usnews.com/education/best-global-universities/university-of-freiburg-503940,http://www.uni-freiburg.de/start-en.html?set_language=en ,26467,Europe
101,University of Helsinki,Finland,Helsinki,65.8,http://www.usnews.com/education/best-global-universities/university-of-helsinki-501989,https://www.helsinki.fi/en,23505,Europe
102,University of Glasgow,United Kingdom,"Glasgow, Scotland",65.6,http://www.usnews.com/education/best-global-universities/university-of-glasgow-500110,http://www.gla.ac.uk/,22616,Europe
102,VU University Amsterdam,Netherlands,Amsterdam,65.6,http://www.usnews.com/education/best-global-universities/vu-university-amsterdam-500669,http://www.vu.nl/en/,23280,Europe
104,University of Geneva,Switzerland,Geneva,65.5,http://www.usnews.com/education/best-global-universities/university-of-geneva-504635,http://www.unige.ch/international/index_en.html,15668,Europe
105,Seoul National University,South Korea,Seoul,65.4,http://www.usnews.com/education/best-global-universities/seoul-national-university-503456,http://www.useoul.edu/,,Asia and Pacific
106,University of Alberta,Canada,"Edmonton, Alberta",65.1,http://www.usnews.com/education/best-global-universities/university-of-alberta-499977,http://www.ualberta.ca/,36299,North America
106,University of Massachusetts--Amherst,United States,"Amherst, MA",65.1,http://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629,http://www.umass.edu,,North America
106,Zhejiang University,China,"Hangzhou, Zhejiang",65.1,http://www.usnews.com/education/best-global-universities/zhejiang-university-504773,http://www.zju.edu.cn/english/ ,47508,Asia and Pacific
109,Indiana University--Bloomington,United States,"Bloomington, IN",64.9,http://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351,http://www.iub.edu,,North America
109,Universite Paris Diderot - Paris 7,France,Paris,64.9,http://www.usnews.com/education/best-global-universities/universite-paris-diderot-paris-7-504258,http://www.univ-paris-diderot.fr/ ,27756,Europe
109,Wageningen University and Research Center,Netherlands,Wageningen,64.9,http://www.usnews.com/education/best-global-universities/wageningen-university-and-research-center-501112,http://www.wageningenur.nl/en.htm,9248,Europe
112,University of California--Riverside,United States,"Riverside, CA",64.8,http://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671,http://www.ucr.edu,20626,North America
113,Universitie de Strasbourg,France,Strasbourg,64.7,http://www.usnews.com/education/best-global-universities/universite-de-strasbourg-501292,http://www.unistra.fr/,,Europe
114,London School of Hygiene &amp; Tropical Medicine,United Kingdom,London,64.6,http://www.usnews.com/education/best-global-universities/london-school-of-hygiene-tropical-medicine-503353,http://www.lshtm.ac.uk/,765,Europe
114,University of Montreal,Canada,"Montreal, Quebec",64.6,http://www.usnews.com/education/best-global-universities/university-of-montreal-506159,http://www.umontreal.ca/english/ ,38264,North America
114,University of Southampton,United Kingdom,Southampton,64.6,http://www.usnews.com/education/best-global-universities/university-of-southampton-504892,http://www.southampton.ac.uk/,20925,Europe
117,Universidade de Sao Paulo,Brazil,Sao Paulo,64.5,http://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437,http://www5.usp.br/en/ ,,South/Latin America
118,Uppsala University,Sweden,Uppsala,64.4,http://www.usnews.com/education/best-global-universities/uppsala-university-501990,http://www.uu.se/en,25266,Europe
119,Chinese University of Hong Kong,Hong Kong,"Shatin, New Territories",64.2,http://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973,http://www.cuhk.edu.hk/english/index.html ,1761,Asia and Pacific
119,Joseph Fourier University - Grenoble 1,France,Saint-Martin-d'Heres,64.2,http://www.usnews.com/education/best-global-universities/joseph-fourier-university-grenoble-1-500819,https://www.ujf-grenoble.fr/?language=en,16130,Europe
121,University of Leeds,United Kingdom,Leeds,64,http://www.usnews.com/education/best-global-universities/university-of-leeds-505265,http://www.leeds.ac.uk/,27703,Europe
122,Radboud University Nijmegen,Netherlands,Nijmegen,63.9,http://www.usnews.com/education/best-global-universities/radboud-university-nijmegen-501519,http://www.ru.nl/english/,18835,Europe
122,University of Birmingham,United Kingdom,Birmingham,63.9,http://www.usnews.com/education/best-global-universities/university-of-birmingham-501524,http://www.birmingham.ac.uk/index.aspx,25295,Europe
122,University of Hamburg,Germany,Hamburg,63.9,http://www.usnews.com/education/best-global-universities/university-of-hamburg-501079,http://www.uni-hamburg.de/index_e.html ,,Europe
122,University of Rochester,United States,"Rochester, NY",63.9,http://www.usnews.com/education/best-global-universities/university-of-rochester-195030,http://www.rochester.edu,9390,North America
126,Weizmann Institute of Science,Israel,Rehovot,63.8,http://www.usnews.com/education/best-global-universities/weizmann-institute-of-science-506795,http://www.weizmann.ac.il/ ,1083,Europe
127,Aarhus University,Denmark,Aarhus C,63.7,http://www.usnews.com/education/best-global-universities/aarhus-university-502125,http://www.au.dk/en/ ,23895,Europe
128,National Taiwan University,Taiwan,Taipei,63.5,http://www.usnews.com/education/best-global-universities/national-taiwan-university-504077,http://www.ntu.edu.tw/english/index.html,31891,Asia and Pacific
128,University of Iowa,United States,"Iowa City, IA",63.5,http://www.usnews.com/education/best-global-universities/university-of-iowa-153658,http://www.uiowa.edu,27526,North America
128,University of Western Australia,Australia,"Crawley, Western Australia",63.5,http://www.usnews.com/education/best-global-universities/university-of-western-australia-503979,http://www.uwa.edu.au/ ,20851,Asia and Pacific
131,University of Science and Technology of China,China,"Hefei, Anhui",63.4,http://www.usnews.com/education/best-global-universities/university-of-science-and-technology-of-china-505547,http://en.ustc.edu.cn/ ,14290,Asia and Pacific
132,University of Basel,Switzerland,Basel,63.3,http://www.usnews.com/education/best-global-universities/university-of-basel-502059,https://www.unibas.ch/en.html,,Europe
133,Stony Brook University--SUNY,United States,"Stony Brook, NY",63.2,http://www.usnews.com/education/best-global-universities/stony-brook-university-suny-196097,http://www.stonybrook.edu,21908,North America
134,Eberhard Karls University Tubingen,Germany,Tubingen,63,http://www.usnews.com/education/best-global-universities/eberhard-karls-university-tubingen-503424,http://www.uni-tuebingen.de/ ,,Europe
134,University of Gottingen,Germany,Gottingen,63,http://www.usnews.com/education/best-global-universities/university-of-gottingen-502609,http://www.uni-goettingen.de/en/1.html ,25581,Europe
136,Shanghai Jiao Tong University,China,Shanghai,62.9,http://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915,http://en.sjtu.edu.cn/ ,38191,Asia and Pacific
136,University of Bonn,Germany,Bonn,62.9,http://www.usnews.com/education/best-global-universities/university-of-bonn-504578,http://www3.uni-bonn.de/ ,32474,Europe
136,University of Munster,Germany,Munster,62.9,http://www.usnews.com/education/best-global-universities/university-of-munster-500396,http://www.uni-muenster.de/en/ ,39838,Europe
139,University of Oslo,Norway,Oslo,62.8,http://www.usnews.com/education/best-global-universities/university-of-oslo-502680,http://www.uio.no/english/,,Europe
140,University of Bern,Switzerland,Bern,62.7,http://www.usnews.com/education/best-global-universities/university-of-bern-505657,http://www.unibe.ch/eng/,14708,Europe
140,University of Utah,United States,"Salt Lake City, UT",62.7,http://www.usnews.com/education/best-global-universities/university-of-utah-230764,http://www.utah.edu,25674,North America
142,Case Western Reserve University,United States,"Cleveland, OH",62.6,http://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645,http://www.case.edu,9259,North America
142,Hong Kong University of Science and Technology,Hong Kong,,62.6,http://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-and-technology-503260,http://www.ust.hk/ ,11385,Asia and Pacific
142,University of Bologna,Italy,Bologna,62.6,http://www.usnews.com/education/best-global-universities/university-of-bologna-502210,http://www.unibo.it/en/homepage ,85532,Europe
145,McMaster University,Canada,"Hamilton, Ontario",62.5,http://www.usnews.com/education/best-global-universities/mcmaster-university-502196,http://www.mcmaster.ca/ ,23823,North America
146,Johannes Gutenberg University of Mainz,Germany,Mainz,62.4,http://www.usnews.com/education/best-global-universities/johannes-gutenberg-university-of-mainz-500317,http://www.uni-mainz.de/eng/ ,,Europe
146,Osaka University,Japan,"Suita, Osaka",62.4,http://www.usnews.com/education/best-global-universities/osaka-university-505864,http://www.osaka-u.ac.jp/en,23144,Asia and Pacific
148,Arizona State University--Tempe,United States,"Tempe, AZ",62.2,http://www.usnews.com/education/best-global-universities/arizona-state-university-104151,http://www.asu.edu,83236,North America
148,Sapienza University of Rome,Italy,Rome,62.2,http://www.usnews.com/education/best-global-universities/sapienza-university-of-rome-506550,http://www.uniroma1.it/ ,120986,Europe
150,University of Padua,Italy,Padua,62.1,http://www.usnews.com/education/best-global-universities/university-of-padua-502381,http://www.unipd.it/en/ ,62577,Europe
150,University of Sheffield,United Kingdom,Sheffield,62.1,http://www.usnews.com/education/best-global-universities/university-of-sheffield-503922,http://www.sheffield.ac.uk/,23311,Europe
152,University of Tennessee,United States,"Knoxville, TN",62,http://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759,http://www.utk.edu/,24716,North America
153,Stockholm University,Sweden,Stockholm,61.9,http://www.usnews.com/education/best-global-universities/stockholm-university-505458,http://www.su.se/english/,31715,Europe
154,University of Milan,Italy,Milan,61.6,http://www.usnews.com/education/best-global-universities/university-of-milan-506478,http://www.unimi.it/ENG/ ,58618,Europe
155,University of Liverpool,United Kingdom,Liverpool,61.5,http://www.usnews.com/education/best-global-universities/university-of-liverpool-506611,http://www.liv.ac.uk/,18815,Europe
155,University of Miami,United States,"Coral Gables, FL",61.5,http://www.usnews.com/education/best-global-universities/university-of-miami-135726,http://www.miami.edu,15286,North America
157,Karlsruhe Institute of Technology,Germany,Karlsruhe,61.4,http://www.usnews.com/education/best-global-universities/karlsruhe-institute-of-technology-502442,http://www.kit.edu/english/ ,25294,Europe
158,University of Erlangen Nuremberg,Germany,Erlangen,61.3,http://www.usnews.com/education/best-global-universities/university-of-erlangen-nuremberg-504002,http://www.fau.eu/,36146,Europe
159,Hebrew University of Jerusalem,Israel,Jerusalem,61.1,http://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554,http://new.huji.ac.il/en ,17612,Europe
159,Icahn School of Medicine at Mount Sinai,United States,"New York, NY",61.1,http://www.usnews.com/education/best-global-universities/icahn-school-of-medicine-at-mount-sinai-193405,http://www.icahn.mssm.edu/,1064,North America
159,University of Nottingham,United Kingdom,Nottingham,61.1,http://www.usnews.com/education/best-global-universities/university-of-nottingham-503548,http://www.nottingham.ac.uk/,30144,Europe
162,Queen Mary University of London,United Kingdom,London,60.9,http://www.usnews.com/education/best-global-universities/queen-mary-university-of-london-503389,http://www.qmul.ac.uk/,14260,Europe
162,RWTH Aachen University,Germany,Aachen,60.9,http://www.usnews.com/education/best-global-universities/rwth-aachen-university-506441,http://www.rwth-aachen.de/ ,37917,Europe
162,University of Cape Town,South Africa,Cape Town,60.9,http://www.usnews.com/education/best-global-universities/university-of-cape-town-504187,http://www.uct.ac.za/,20040,Africa
165,Autonomous University of Barcelona,Spain,Barcelona,60.8,http://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700,http://www.uab.cat/web/universitat-autonoma-de-barcelona-1345467954774.html,30538,Europe
165,Iowa State University,United States,"Ames, IA",60.8,http://www.usnews.com/education/best-global-universities/iowa-state-university-153603,http://www.iastate.edu,29991,North America
165,Tohoku University,Japan,"Aoba-ku, Sendai, Miyagi",60.8,http://www.usnews.com/education/best-global-universities/tohoku-university-500862,http://www.tohoku.ac.jp/english/,17200,Asia and Pacific
168,Durham University,United Kingdom,"Durham, Durham",60.6,http://www.usnews.com/education/best-global-universities/durham-university-501717,https://www.dur.ac.uk/,15489,Europe
168,University of Cologne,Germany,Koln,60.6,http://www.usnews.com/education/best-global-universities/university-of-cologne-500060,http://www.uni-koeln.de/ ,,Europe
168,University of Montpellier,France,Montpellier,60.6,http://www.usnews.com/education/best-global-universities/university-of-montpellier-528813,http://www.umontpellier.fr/,36731,Europe
171,Technical University of Denmark,Denmark,Kongens Lyngby,60.5,http://www.usnews.com/education/best-global-universities/technical-university-of-denmark-503016,http://www.dtu.dk/english ,9990,Europe
171,University of Warwick,United Kingdom,Coventry,60.5,http://www.usnews.com/education/best-global-universities/university-of-warwick-503443,http://www2.warwick.ac.uk/,18529,Europe
